"creationDate","updateDate","closeDate","type","rule","component","severity","project","startLine","endLine","resolution","status","message","effort","debt","author"
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/SunflowAPI.java","MINOR","QC:sunflow","744","744","null","OPEN","Define a constant instead of duplicating this literal ""Could not compile: \""%s\"""" 4 times.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/RealtimeBenchmark.java","MINOR","QC:sunflow","111","111","null","OPEN","Define a constant instead of duplicating this literal ""shaders"" 3 times.","8","8min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/RealtimeBenchmark.java","MINOR","QC:sunflow","102","102","null","OPEN","Define a constant instead of duplicating this literal ""default"" 3 times.","8","8min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/Benchmark.java","MINOR","QC:sunflow","202","202","null","OPEN","Define a constant instead of duplicating this literal ""teapot"" 3 times.","8","8min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/Benchmark.java","MINOR","QC:sunflow","180","180","null","OPEN","Define a constant instead of duplicating this literal ""shaders"" 4 times.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/Benchmark.java","MINOR","QC:sunflow","166","166","null","OPEN","Define a constant instead of duplicating this literal ""diffuse"" 3 times.","8","8min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/Benchmark.java","MINOR","QC:sunflow","203","203","null","OPEN","Define a constant instead of duplicating this literal ""transform"" 3 times.","8","8min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/Benchmark.java","MINOR","QC:sunflow","167","167","null","OPEN","Define a constant instead of duplicating this literal ""gray_shader"" 4 times.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/image/RGBSpace.java","MINOR","QC:sunflow","175","175","null","OPEN","Define a constant instead of duplicating this literal ""| %7.4f %7.4f %7.4f|\n"" 6 times.","14","14min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/SunflowGUI.java","MINOR","QC:sunflow","898","898","null","OPEN","Define a constant instead of duplicating this literal "".java"" 6 times.","14","14min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/SunflowGUI.java","MINOR","QC:sunflow","509","509","null","OPEN","Define a constant instead of duplicating this literal ""Image"" 3 times.","8","8min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/SunflowGUI.java","MINOR","QC:sunflow","411","411","null","OPEN","Define a constant instead of duplicating this literal ""sampler"" 3 times.","8","8min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","VULNERABILITY","squid:ClassVariableVisibilityCheck","QC:sunflow:src/org/sunflow/core/IntersectionState.java","MAJOR","QC:sunflow","22","22","null","OPEN","Make node a static final constant or non-public and provide accessors if needed.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","VULNERABILITY","squid:ClassVariableVisibilityCheck","QC:sunflow:src/org/sunflow/core/IntersectionState.java","MAJOR","QC:sunflow","23","23","null","OPEN","Make near a static final constant or non-public and provide accessors if needed.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","VULNERABILITY","squid:ClassVariableVisibilityCheck","QC:sunflow:src/org/sunflow/core/IntersectionState.java","MAJOR","QC:sunflow","24","24","null","OPEN","Make far a static final constant or non-public and provide accessors if needed.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ModifiersOrderCheck","QC:sunflow:src/org/sunflow/core/TextureCache.java","MINOR","QC:sunflow","28","28","null","OPEN","Reorder the modifiers to comply with the Java Language Specification.","2","2min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ModifiersOrderCheck","QC:sunflow:src/org/sunflow/core/TextureCache.java","MINOR","QC:sunflow","43","43","null","OPEN","Reorder the modifiers to comply with the Java Language Specification.","2","2min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","VULNERABILITY","squid:ClassVariableVisibilityCheck","QC:sunflow:src/org/sunflow/core/Ray.java","MAJOR","QC:sunflow","13","13","null","OPEN","Make ox a static final constant or non-public and provide accessors if needed.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","VULNERABILITY","squid:ClassVariableVisibilityCheck","QC:sunflow:src/org/sunflow/core/Ray.java","MAJOR","QC:sunflow","13","13","null","OPEN","Make oy a static final constant or non-public and provide accessors if needed.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","VULNERABILITY","squid:ClassVariableVisibilityCheck","QC:sunflow:src/org/sunflow/core/Ray.java","MAJOR","QC:sunflow","13","13","null","OPEN","Make oz a static final constant or non-public and provide accessors if needed.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","VULNERABILITY","squid:ClassVariableVisibilityCheck","QC:sunflow:src/org/sunflow/core/Ray.java","MAJOR","QC:sunflow","14","14","null","OPEN","Make dx a static final constant or non-public and provide accessors if needed.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","VULNERABILITY","squid:ClassVariableVisibilityCheck","QC:sunflow:src/org/sunflow/core/Ray.java","MAJOR","QC:sunflow","14","14","null","OPEN","Make dy a static final constant or non-public and provide accessors if needed.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","VULNERABILITY","squid:ClassVariableVisibilityCheck","QC:sunflow:src/org/sunflow/core/Ray.java","MAJOR","QC:sunflow","14","14","null","OPEN","Make dz a static final constant or non-public and provide accessors if needed.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ModifiersOrderCheck","QC:sunflow:src/org/sunflow/core/display/OpenExrDisplay.java","MINOR","QC:sunflow","23","23","null","OPEN","Reorder the modifiers to comply with the Java Language Specification.","2","2min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ModifiersOrderCheck","QC:sunflow:src/org/sunflow/core/display/OpenExrDisplay.java","MINOR","QC:sunflow","24","24","null","OPEN","Reorder the modifiers to comply with the Java Language Specification.","2","2min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ModifiersOrderCheck","QC:sunflow:src/org/sunflow/core/display/OpenExrDisplay.java","MINOR","QC:sunflow","25","25","null","OPEN","Reorder the modifiers to comply with the Java Language Specification.","2","2min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","VULNERABILITY","squid:ClassVariableVisibilityCheck","QC:sunflow:src/org/sunflow/math/Point2.java","MAJOR","QC:sunflow","4","4","null","OPEN","Make x a static final constant or non-public and provide accessors if needed.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","VULNERABILITY","squid:ClassVariableVisibilityCheck","QC:sunflow:src/org/sunflow/math/Point2.java","MAJOR","QC:sunflow","4","4","null","OPEN","Make y a static final constant or non-public and provide accessors if needed.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","VULNERABILITY","squid:ClassVariableVisibilityCheck","QC:sunflow:src/org/sunflow/math/Point3.java","MAJOR","QC:sunflow","4","4","null","OPEN","Make x a static final constant or non-public and provide accessors if needed.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","VULNERABILITY","squid:ClassVariableVisibilityCheck","QC:sunflow:src/org/sunflow/math/Point3.java","MAJOR","QC:sunflow","4","4","null","OPEN","Make y a static final constant or non-public and provide accessors if needed.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","VULNERABILITY","squid:ClassVariableVisibilityCheck","QC:sunflow:src/org/sunflow/math/Point3.java","MAJOR","QC:sunflow","4","4","null","OPEN","Make z a static final constant or non-public and provide accessors if needed.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","VULNERABILITY","squid:ClassVariableVisibilityCheck","QC:sunflow:src/org/sunflow/math/Vector3.java","MAJOR","QC:sunflow","9","9","null","OPEN","Make x a static final constant or non-public and provide accessors if needed.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","VULNERABILITY","squid:ClassVariableVisibilityCheck","QC:sunflow:src/org/sunflow/math/Vector3.java","MAJOR","QC:sunflow","9","9","null","OPEN","Make y a static final constant or non-public and provide accessors if needed.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","VULNERABILITY","squid:ClassVariableVisibilityCheck","QC:sunflow:src/org/sunflow/math/Vector3.java","MAJOR","QC:sunflow","9","9","null","OPEN","Make z a static final constant or non-public and provide accessors if needed.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ModifiersOrderCheck","QC:sunflow:src/org/sunflow/math/Matrix4.java","MINOR","QC:sunflow","412","412","null","OPEN","Reorder the modifiers to comply with the Java Language Specification.","2","2min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ModifiersOrderCheck","QC:sunflow:src/org/sunflow/math/Matrix4.java","MINOR","QC:sunflow","427","427","null","OPEN","Reorder the modifiers to comply with the Java Language Specification.","2","2min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ModifiersOrderCheck","QC:sunflow:src/org/sunflow/math/Matrix4.java","MINOR","QC:sunflow","444","444","null","OPEN","Reorder the modifiers to comply with the Java Language Specification.","2","2min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ModifiersOrderCheck","QC:sunflow:src/org/sunflow/math/Matrix4.java","MINOR","QC:sunflow","461","461","null","OPEN","Reorder the modifiers to comply with the Java Language Specification.","2","2min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ModifiersOrderCheck","QC:sunflow:src/org/sunflow/math/Matrix4.java","MINOR","QC:sunflow","482","482","null","OPEN","Reorder the modifiers to comply with the Java Language Specification.","2","2min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ModifiersOrderCheck","QC:sunflow:src/org/sunflow/math/Matrix4.java","MINOR","QC:sunflow","516","516","null","OPEN","Reorder the modifiers to comply with the Java Language Specification.","2","2min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ModifiersOrderCheck","QC:sunflow:src/org/sunflow/math/Matrix4.java","MINOR","QC:sunflow","531","531","null","OPEN","Reorder the modifiers to comply with the Java Language Specification.","2","2min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ModifiersOrderCheck","QC:sunflow:src/org/sunflow/math/Matrix4.java","MINOR","QC:sunflow","545","545","null","OPEN","Reorder the modifiers to comply with the Java Language Specification.","2","2min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ModifiersOrderCheck","QC:sunflow:src/org/sunflow/math/Matrix4.java","MINOR","QC:sunflow","563","563","null","OPEN","Reorder the modifiers to comply with the Java Language Specification.","2","2min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ModifiersOrderCheck","QC:sunflow:src/org/sunflow/system/UI.java","MINOR","QC:sunflow","32","32","null","OPEN","Reorder the modifiers to comply with the Java Language Specification.","2","2min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ModifiersOrderCheck","QC:sunflow:src/org/sunflow/system/UI.java","MINOR","QC:sunflow","38","38","null","OPEN","Reorder the modifiers to comply with the Java Language Specification.","2","2min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ModifiersOrderCheck","QC:sunflow:src/org/sunflow/system/UI.java","MINOR","QC:sunflow","42","42","null","OPEN","Reorder the modifiers to comply with the Java Language Specification.","2","2min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ModifiersOrderCheck","QC:sunflow:src/org/sunflow/system/UI.java","MINOR","QC:sunflow","46","46","null","OPEN","Reorder the modifiers to comply with the Java Language Specification.","2","2min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ModifiersOrderCheck","QC:sunflow:src/org/sunflow/system/UI.java","MINOR","QC:sunflow","51","51","null","OPEN","Reorder the modifiers to comply with the Java Language Specification.","2","2min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ModifiersOrderCheck","QC:sunflow:src/org/sunflow/system/UI.java","MINOR","QC:sunflow","56","56","null","OPEN","Reorder the modifiers to comply with the Java Language Specification.","2","2min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ModifiersOrderCheck","QC:sunflow:src/org/sunflow/system/UI.java","MINOR","QC:sunflow","61","61","null","OPEN","Reorder the modifiers to comply with the Java Language Specification.","2","2min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ModifiersOrderCheck","QC:sunflow:src/org/sunflow/system/UI.java","MINOR","QC:sunflow","66","66","null","OPEN","Reorder the modifiers to comply with the Java Language Specification.","2","2min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ModifiersOrderCheck","QC:sunflow:src/org/sunflow/system/UI.java","MINOR","QC:sunflow","70","70","null","OPEN","Reorder the modifiers to comply with the Java Language Specification.","2","2min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ModifiersOrderCheck","QC:sunflow:src/org/sunflow/system/UI.java","MINOR","QC:sunflow","74","74","null","OPEN","Reorder the modifiers to comply with the Java Language Specification.","2","2min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ModifiersOrderCheck","QC:sunflow:src/org/sunflow/system/UI.java","MINOR","QC:sunflow","85","85","null","OPEN","Reorder the modifiers to comply with the Java Language Specification.","2","2min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:ModifiersOrderCheck","QC:sunflow:src/org/sunflow/system/UI.java","MINOR","QC:sunflow","96","96","null","OPEN","Reorder the modifiers to comply with the Java Language Specification.","2","2min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","code_smells:complex_class","QC:sunflow:src/org/sunflow/core/ShadingState.java","MINOR","QC:sunflow","1","1","null","OPEN","Complex class","90","1h30min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","code_smells:complex_class","QC:sunflow:src/org/sunflow/core/ParameterList.java","MINOR","QC:sunflow","1","1","null","OPEN","Complex class","90","1h30min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","code_smells:complex_class","QC:sunflow:src/org/sunflow/core/LightServer.java","MINOR","QC:sunflow","1","1","null","OPEN","Complex class","90","1h30min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","common-java:DuplicatedBlocks","QC:sunflow:src/org/sunflow/core/display/OpenExrDisplay.java","MAJOR","QC:sunflow","","","null","OPEN","2 duplicated blocks of code must be removed.","30","30min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","code_smells:complex_class","QC:sunflow:src/org/sunflow/core/display/OpenExrDisplay.java","MINOR","QC:sunflow","1","1","null","OPEN","Complex class","90","1h30min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","common-java:DuplicatedBlocks","QC:sunflow:src/org/sunflow/core/photonmap/GlobalPhotonMap.java","MAJOR","QC:sunflow","","","null","OPEN","3 duplicated blocks of code must be removed.","40","40min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","code_smells:complex_class","QC:sunflow:src/org/sunflow/core/photonmap/GlobalPhotonMap.java","MINOR","QC:sunflow","1","1","null","OPEN","Complex class","90","1h30min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","common-java:DuplicatedBlocks","QC:sunflow:src/org/sunflow/core/photonmap/CausticPhotonMap.java","MAJOR","QC:sunflow","","","null","OPEN","3 duplicated blocks of code must be removed.","40","40min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","code_smells:complex_class","QC:sunflow:src/org/sunflow/core/photonmap/CausticPhotonMap.java","MINOR","QC:sunflow","1","1","null","OPEN","Complex class","90","1h30min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","common-java:DuplicatedBlocks","QC:sunflow:src/org/sunflow/core/accel/BoundingIntervalHierarchy.java","MAJOR","QC:sunflow","","","null","OPEN","14 duplicated blocks of code must be removed.","150","2h30min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","code_smells:complex_class","QC:sunflow:src/org/sunflow/core/accel/BoundingIntervalHierarchy.java","MINOR","QC:sunflow","1","1","null","OPEN","Complex class","90","1h30min",""
