,BetterCodeHub,Class,CoverityScan,SonarQube,endLines,startLines
102,"['WRITE_SIMPLE_UNITS', 'WRITE_SHORT_UNITS', 'WRITE_SIMPLE_UNITS', 'WRITE_SHORT_UNITS', 'WRITE_SIMPLE_UNITS', 'AUTOMATE_TESTS', 'WRITE_SHORT_UNITS', 'WRITE_SIMPLE_UNITS']",FunctionSQL,[],"['squid:S1199', 'squid:S128', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1151', 'squid:S1151', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1151', 'squid:MethodCyclomaticComplexity', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'code_smells:spaghetti_code', 'code_smells:antisingleton', 'squid:S1192', 'squid:S1213', 'squid:S1151', 'squid:MethodCyclomaticComplexity', 'squid:S1151', 'squid:S1151', 'squid:MethodCyclomaticComplexity', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1068', 'squid:S1151', 'squid:S1068', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1149', 'squid:S1151', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S1199', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1151', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1244', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:CommentedOutCodeLine', 'squid:S1151', 'squid:S1199', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1151', 'squid:S1151', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1151', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1151', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1199', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1479', 'squid:S1479', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1151', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1151', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1151', 'squid:CommentedOutCodeLine', 'squid:S1151', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1066', 'squid:ModifiersOrderCheck', 'squid:S1149', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1151', 'squid:S1151', 'squid:S1199', 'squid:S1244', 'common-java:DuplicatedBlocks', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1479', 'squid:S1199', 'squid:S1066', 'squid:S1068', 'squid:S1199', 'squid:ClassCyclomaticComplexity', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1066', 'squid:S1199', 'squid:S1479', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1151', 'squid:CommentedOutCodeLine', 'squid:S1199', 'squid:CommentedOutCodeLine', 'squid:S1199', 'squid:S1199', 'squid:CommentedOutCodeLine', 'squid:S1199', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1068', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S128', 'squid:S128', 'squid:S1151', 'squid:S1199', 'squid:S1068', 'squid:MethodCyclomaticComplexity', 'code_smells:complex_class', 'squid:CommentedOutCodeLine']","[532.0, 1936.0, 1936.0, 1090.0, 1090.0, 1706.0, 1181.0, 1750.0, 1725.0, 1738.0, 1763.0, 1775.0, 1914.0, 1617.0, 1629.0, 1712.0, 1694.0, 1167.0, 1617.0, 1990.0, 564.0, 614.0, 623.0, 676.0, 694.0, 723.0, 747.0, 783.0, 1653.0, 799.0, 870.0, 939.0, 1006.0, 1103.0, 1201.0, 1248.0, 1324.0, 1483.0, 1592.0, 809.0, 642.0, 623.0, 1092.0, 747.0, 723.0, 694.0, 676.0, 642.0, 632.0, 603.0, 581.0, 1914.0, 783.0, 564.0, 426.0, 385.0, 305.0, 291.0, 277.0, 1.0, 1.0, 530.0, 260.0, 443.0, 1646.0, 799.0, 909.0, 560.0, 1592.0, 1675.0, 1718.0, 1731.0, 1750.0, 1785.0, 1444.0, 85.0, 809.0, 89.0, 1365.0, 1346.0, 1300.0, 1248.0, 1648.0, 1214.0, 1860.0, 1187.0, 965.0, 1857.0, 267.0, 1437.0, 1897.0, 83.0, 86.0, 87.0, 90.0, 92.0, 94.0, 1897.0, 96.0, 97.0, 99.0, 772.0, 100.0, 102.0, 104.0, 106.0, 151.0, 175.0, 181.0, 189.0, 80.0, 79.0, 77.0, 75.0, 732.0, 756.0, 792.0, 870.0, 939.0, 1006.0, 1103.0, 1149.0, 1167.0, 203.0, 1201.0, 581.0, 59.0, 62.0, 64.0, 66.0, 67.0, 68.0, 70.0, 73.0, 1227.0, 716.0, 403.0, 477.0, 1775.0, 101.0, 98.0, 1829.0, 95.0, 93.0, 91.0, 1769.0, 74.0, 76.0, 89.0, 88.0, 85.0, 84.0, 82.0, 81.0, 78.0, 1650.0, 562.0, 103.0, 105.0, 72.0, 1653.0, 864.0, 1418.0, 1570.0, 1808.0, 1854.0, 1274.0, 60.0, 61.0, 1324.0, 440.0, 1423.0, 63.0, 65.0, 1843.0, 69.0, 1957.0, 108.0, 71.0, 107.0, 1605.0, 1483.0, 603.0, 769.0, nan, 619.0, 1744.0, 1149.0, 1731.0, 1718.0, 909.0, 1700.0, 274.0, 1688.0, 1337.0, 80.0, 1675.0, 57.0, 1629.0, 1605.0, 1365.0, 1346.0, 1300.0, 1274.0, 1227.0, 1797.0, 1214.0, 1100.0, 1187.0, 965.0, 1757.0, 685.0, 937.0, 632.0, 844.0, 659.0, 685.0, 461.0, 716.0, 1822.0, 419.0, 84.0, 732.0, 756.0, 792.0, 1314.0, 603.0, 659.0, 806.0, 86.0, 267.0, 1.0, 210.0, 1644.0, 1644.0]","[267.0, 1646.0, 1646.0, 560.0, 560.0, 1706.0, 1181.0, 1750.0, 1725.0, 1738.0, 1763.0, 1775.0, 1914.0, 1617.0, 1629.0, 1712.0, 1694.0, 1167.0, 1617.0, 1.0, 564.0, 614.0, 623.0, 676.0, 694.0, 723.0, 747.0, 783.0, 1653.0, 799.0, 870.0, 939.0, 1006.0, 1103.0, 1201.0, 1248.0, 1324.0, 1483.0, 1592.0, 809.0, 642.0, 623.0, 1092.0, 747.0, 723.0, 694.0, 676.0, 642.0, 632.0, 603.0, 581.0, 1914.0, 783.0, 564.0, 426.0, 385.0, 305.0, 291.0, 277.0, 1.0, 1.0, 530.0, 260.0, 443.0, 1646.0, 799.0, 909.0, 560.0, 1592.0, 1675.0, 1718.0, 1731.0, 1750.0, 1785.0, 1444.0, 85.0, 809.0, 89.0, 1365.0, 1346.0, 1300.0, 1248.0, 1648.0, 1214.0, 1860.0, 1187.0, 965.0, 1857.0, 267.0, 1437.0, 1897.0, 83.0, 86.0, 87.0, 90.0, 92.0, 94.0, 1897.0, 96.0, 97.0, 99.0, 772.0, 100.0, 102.0, 104.0, 106.0, 151.0, 175.0, 181.0, 189.0, 80.0, 79.0, 77.0, 75.0, 732.0, 756.0, 792.0, 870.0, 939.0, 1006.0, 1103.0, 1149.0, 1167.0, 203.0, 1201.0, 581.0, 59.0, 62.0, 64.0, 66.0, 67.0, 68.0, 70.0, 73.0, 1227.0, 716.0, 403.0, 477.0, 1775.0, 101.0, 98.0, 1829.0, 95.0, 93.0, 91.0, 1769.0, 74.0, 76.0, 89.0, 88.0, 85.0, 84.0, 82.0, 81.0, 78.0, 1650.0, 562.0, 103.0, 105.0, 72.0, 1653.0, 864.0, 1418.0, 1570.0, 1808.0, 1854.0, 1274.0, 60.0, 61.0, 1324.0, 440.0, 1423.0, 63.0, 65.0, 1843.0, 69.0, 1957.0, 108.0, 71.0, 107.0, 1605.0, 1483.0, 603.0, 769.0, nan, 619.0, 1744.0, 1149.0, 1731.0, 1718.0, 909.0, 1700.0, 274.0, 1688.0, 1337.0, 80.0, 1675.0, 57.0, 1629.0, 1605.0, 1365.0, 1346.0, 1300.0, 1274.0, 1227.0, 1797.0, 1214.0, 1100.0, 1187.0, 965.0, 1757.0, 685.0, 937.0, 632.0, 844.0, 659.0, 685.0, 461.0, 716.0, 1822.0, 419.0, 84.0, 732.0, 756.0, 792.0, 1314.0, 603.0, 659.0, 806.0, 86.0, 267.0, 1.0, 210.0, 1092.0, 1092.0]"
103,[],FunctionSQLInvoked,"['Explicit null dereferenced', 'Explicit null dereferenced']","['squid:S1185', 'squid:S134', 'squid:MethodCyclomaticComplexity', 'squid:S1481', 'squid:S1149', 'squid:S1226', 'squid:S1181', 'code_smells:long_method']","[0.0, 0.0, 287.0, 177.0, 108.0, 325.0, 263.0, 72.0, 181.0, 1.0]","[0.0, 0.0, 287.0, 177.0, 108.0, 325.0, 263.0, 72.0, 181.0, 1.0]"
104,[],GrantConstants,[],['squid:S1214'],[41.0],[41.0]
105,['SEPARATE_CONCERNS_IN_MODULES'],Grantee,[],"['squid:MethodCyclomaticComplexity', 'squid:S1151', 'squid:S134', 'squid:S1149', 'squid:S1151', 'squid:S1149', 'squid:S1126', 'squid:S1151', 'squid:S1151', 'squid:S1319', 'common-java:DuplicatedBlocks', 'squid:S1149', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1186', 'squid:S1149', 'squid:S134', 'squid:S1135', 'squid:S134', 'squid:S1226', 'squid:S134', 'squid:S1067', 'squid:S1067', 'squid:S134', 'squid:S1151', 'squid:S1126', 'code_smells:complex_class', 'code_smells:long_method']","[1106.0, 1169.0, 1141.0, 173.0, 1244.0, 1135.0, 1129.0, 737.0, 1205.0, 1151.0, 331.0, nan, 1112.0, 1132.0, 169.0, 259.0, 1213.0, 846.0, 1159.0, 365.0, 1176.0, 1020.0, 1003.0, 1193.0, 1186.0, 699.0, 1.0, 1.0]","[1106.0, 1169.0, 1141.0, 173.0, 1.0, 1135.0, 1129.0, 737.0, 1205.0, 1151.0, 331.0, nan, 1112.0, 1132.0, 169.0, 259.0, 1213.0, 846.0, 1159.0, 365.0, 1176.0, 1018.0, 1001.0, 1193.0, 1186.0, 699.0, 1.0, 1.0]"
106,[],GranteeManager,[],"['code_smells:long_parameter_list', 'code_smells:antisingleton', 'squid:S1226', 'squid:S1213', 'squid:S1067', 'squid:S1135', 'squid:S1226', 'squid:S1135', 'squid:S1135', 'squid:CommentedOutCodeLine']","[1.0, 1.0, 231.0, 170.0, 656.0, 352.0, 429.0, 315.0, 358.0, 138.0]","[1.0, 1.0, 231.0, 170.0, 652.0, 352.0, 429.0, 315.0, 358.0, 138.0]"
107,[],Grid,[],"['squid:S1161', 'squid:S1149', 'squid:S1161', 'squid:S1161', 'squid:S1161', 'squid:S1161', 'squid:S1068', 'squid:S1161', 'squid:S1161', 'squid:S1161', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1161', 'common-java:DuplicatedBlocks', 'squid:S1948', 'squid:S1226', 'squid:S1161', 'squid:S1161', 'code_smells:long_method', 'squid:S1948', 'squid:S1161', 'squid:UnusedPrivateMethod', 'squid:S1149', 'squid:S1068', 'squid:S1226', 'squid:MethodCyclomaticComplexity']","[552.0, 117.0, 174.0, 306.0, 524.0, 332.0, 110.0, 187.0, 457.0, 545.0, 308.0, 498.0, nan, 106.0, 462.0, 538.0, 445.0, 1.0, 105.0, 559.0, 602.0, 164.0, 111.0, 471.0, 332.0]","[552.0, 117.0, 174.0, 306.0, 524.0, 332.0, 110.0, 187.0, 457.0, 545.0, 308.0, 498.0, nan, 106.0, 462.0, 538.0, 445.0, 1.0, 105.0, 559.0, 602.0, 164.0, 111.0, 471.0, 332.0]"
108,[],GridSwing,[],"['squid:S1149', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1948', 'squid:S1161', 'squid:S1155', 'squid:S1161', 'squid:S1149', 'squid:S1161', 'squid:CommentedOutCodeLine']","[98.0, 198.0, 217.0, 97.0, 236.0, 120.0, 118.0, 169.0, 114.0, 211.0]","[98.0, 198.0, 217.0, 97.0, 236.0, 120.0, 118.0, 169.0, 114.0, 211.0]"
109,[],HSQLBug,[],"['squid:S106', 'squid:S106', 'squid:S1213', 'code_smells:long_method', 'squid:S106', 'squid:S2068', 'squid:S1149', 'squid:S106']","[98.0, 107.0, 112.0, 1.0, 105.0, 53.0, 86.0, 97.0]","[98.0, 107.0, 112.0, 1.0, 105.0, 53.0, 86.0, 97.0]"
110,[],HSQLDialect,[],"['squid:S1213', 'squid:S1192', 'squid:S1188', 'squid:S1312', 'squid:S1192', 'squid:S1192', 'squid:RedundantThrowsDeclarationCheck']","[243.0, 75.0, 243.0, 61.0, 108.0, 74.0, 356.0]","[243.0, 75.0, 243.0, 61.0, 108.0, 74.0, 356.0]"
111,[],HashIndex,[],['squid:S1226'],[69.0],[69.0]
112,[],HashMap,[],"['common-java:DuplicatedBlocks', 'squid:S00112', 'squid:S1185', 'squid:S00112', 'squid:S00112', 'squid:S00112', 'squid:S1319', 'squid:S00112', 'squid:S00112', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1185']","[nan, 188.0, 81.0, 152.0, 200.0, 192.0, 85.0, 196.0, 156.0, 52.0, 77.0]","[nan, 188.0, 81.0, 152.0, 200.0, 192.0, 85.0, 196.0, 156.0, 52.0, 77.0]"
113,[],HashMappedList,[],"['squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1226', 'squid:S1226', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1185']","[176.0, 52.0, 58.0, 117.0, 166.0, 192.0, 80.0, 223.0, 208.0, 151.0, 105.0, 100.0]","[176.0, 52.0, 58.0, 117.0, 166.0, 192.0, 80.0, 223.0, 208.0, 151.0, 105.0, 100.0]"
114,[],HashSet,[],"['squid:S1481', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1149', 'squid:S1226']","[134.0, 49.0, 190.0, 167.0]","[134.0, 49.0, 190.0, 167.0]"
115,[],HelperFactory,[],"['squid:S106', 'squid:S1132', 'code_smells:lazy_class']","[58.0, 61.0, 1.0]","[58.0, 61.0, 1.0]"
116,[],HsqlArrayHeap,[],"['squid:RedundantThrowsDeclarationCheck', 'squid:S135', 'squid:S1149', 'squid:S1166', 'squid:S00112', 'squid:S135', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:RedundantThrowsDeclarationCheck', 'squid:S2131', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:RedundantThrowsDeclarationCheck', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine']","[95.0, 179.0, 282.0, 127.0, 105.0, 116.0, 271.0, 225.0, 307.0, 311.0, 78.0, 208.0, 214.0, 63.0, 66.0, 216.0, 223.0, 229.0, 239.0, 259.0, 233.0, 268.0, 237.0, 253.0, 212.0, 313.0, 309.0, 305.0, 218.0, 246.0, 220.0, 95.0, 277.0, 273.0, 264.0, 262.0, 250.0]","[95.0, 179.0, 282.0, 127.0, 105.0, 116.0, 271.0, 225.0, 307.0, 311.0, 78.0, 208.0, 214.0, 63.0, 66.0, 216.0, 223.0, 229.0, 239.0, 259.0, 233.0, 268.0, 237.0, 253.0, 212.0, 313.0, 309.0, 305.0, 218.0, 246.0, 220.0, 95.0, 277.0, 273.0, 264.0, 262.0, 250.0]"
117,[],HsqlArrayList,[],"['squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1192', 'squid:S1226']","[51.0, 148.0, 87.0, 97.0, 121.0, 105.0, 123.0, 374.0]","[51.0, 148.0, 87.0, 97.0, 121.0, 105.0, 123.0, 374.0]"
118,[],HsqlByteArrayInputStream,[],"['squid:S1161', 'squid:S1161', 'squid:S1161', 'squid:HiddenFieldCheck', 'squid:S1186', 'squid:S1161', 'squid:S00112', 'squid:S2184', 'squid:S1161', 'squid:S1161', 'common-java:DuplicatedBlocks', 'squid:S1135', 'squid:S1226', 'squid:S1226', 'squid:S1161']","[246.0, 269.0, 265.0, 85.0, 277.0, 225.0, 201.0, 249.0, 277.0, 261.0, nan, 200.0, 249.0, 232.0, 273.0]","[246.0, 269.0, 265.0, 85.0, 277.0, 225.0, 201.0, 249.0, 277.0, 261.0, nan, 200.0, 249.0, 232.0, 273.0]"
119,[],HsqlByteArrayOutputStream,['Logically dead code'],"['squid:ForLoopCounterChangedCheck', 'squid:S1226', 'squid:S1186', 'squid:S1161', 'squid:S1186', 'squid:S1161']","[0.0, 96.0, 63.0, 299.0, 235.0, 235.0, 299.0]","[0.0, 96.0, 63.0, 299.0, 235.0, 235.0, 299.0]"
120,['SEPARATE_CONCERNS_IN_MODULES'],HsqlDatabaseProperties,[],"['squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00108', 'squid:S00115', 'squid:S1213', 'squid:S1213', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00115', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00115', 'squid:S00115', 'squid:S1213', 'squid:S1213', 'squid:S1132', 'squid:S1213', 'squid:S1149', 'squid:S00108', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S1132', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00115', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00115', 'squid:S00115', 'squid:S1213', 'squid:S00115', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1181', 'squid:S1213', 'squid:S00115', 'squid:S1213', 'squid:S1213', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S1213', 'squid:ModifiersOrderCheck', 'squid:S1066', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S1132', 'squid:S00115', 'squid:S1132', 'code_smells:complex_class', 'squid:S00115', 'squid:S1166', 'squid:S1181', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S1213', 'squid:S00115', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:MethodCyclomaticComplexity', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1192', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00115', 'squid:S00115', 'squid:S1213', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00115', 'squid:S1213', 'squid:S00115', 'squid:S00115', 'squid:S1213', 'squid:S00115', 'squid:S1192', 'squid:S1213', 'squid:S00115', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00115']","[174.0, 215.0, 175.0, 221.0, 220.0, 771.0, 188.0, 209.0, 212.0, 182.0, 179.0, 192.0, 173.0, 205.0, 203.0, 200.0, 197.0, 193.0, 191.0, 207.0, 186.0, 210.0, 187.0, 182.0, 179.0, 175.0, 240.0, 226.0, 241.0, 614.0, 240.0, 784.0, 76.0, 201.0, 204.0, 239.0, 206.0, 208.0, 211.0, 214.0, 219.0, 222.0, 225.0, 228.0, 232.0, 235.0, 659.0, 797.0, 199.0, 195.0, 194.0, 231.0, 167.0, 234.0, 237.0, 406.0, 166.0, 162.0, 150.0, 156.0, 224.0, 156.0, 162.0, 166.0, 173.0, 176.0, 180.0, 183.0, 186.0, 188.0, 192.0, 509.0, 238.0, 207.0, 170.0, 655.0, 187.0, 183.0, 180.0, 176.0, 174.0, 170.0, 165.0, 158.0, 59.0, 241.0, 239.0, 237.0, 231.0, 404.0, 655.0, 481.0, 191.0, 193.0, 195.0, 199.0, 238.0, 235.0, 232.0, 226.0, 224.0, 605.0, 221.0, 623.0, 1.0, 219.0, 76.0, 451.0, 211.0, 210.0, 208.0, 206.0, 204.0, 201.0, 214.0, 242.0, 234.0, 127.0, 132.0, 133.0, 537.0, 146.0, 148.0, 134.0, 135.0, 506.0, 145.0, 147.0, 129.0, 149.0, 209.0, 242.0, 158.0, 205.0, 203.0, 200.0, 197.0, 194.0, 165.0, 167.0, 151.0, 228.0, 144.0, 220.0, 222.0, 137.0, 215.0, 799.0, 145.0, 136.0, 212.0, 140.0, 141.0, 128.0, 225.0]","[174.0, 215.0, 175.0, 221.0, 220.0, 771.0, 188.0, 209.0, 212.0, 182.0, 179.0, 192.0, 173.0, 205.0, 203.0, 200.0, 197.0, 193.0, 191.0, 207.0, 186.0, 210.0, 187.0, 182.0, 179.0, 175.0, 240.0, 226.0, 241.0, 614.0, 240.0, 784.0, 76.0, 201.0, 204.0, 239.0, 206.0, 208.0, 211.0, 214.0, 219.0, 222.0, 225.0, 228.0, 232.0, 235.0, 659.0, 797.0, 199.0, 195.0, 194.0, 231.0, 167.0, 234.0, 237.0, 406.0, 166.0, 162.0, 150.0, 156.0, 224.0, 156.0, 162.0, 166.0, 173.0, 176.0, 180.0, 183.0, 186.0, 188.0, 192.0, 509.0, 238.0, 207.0, 170.0, 655.0, 187.0, 183.0, 180.0, 176.0, 174.0, 170.0, 165.0, 158.0, 59.0, 241.0, 239.0, 237.0, 231.0, 404.0, 655.0, 481.0, 191.0, 193.0, 195.0, 199.0, 238.0, 235.0, 232.0, 226.0, 224.0, 605.0, 221.0, 623.0, 1.0, 219.0, 76.0, 451.0, 211.0, 210.0, 208.0, 206.0, 204.0, 201.0, 214.0, 242.0, 234.0, 127.0, 132.0, 133.0, 537.0, 146.0, 148.0, 134.0, 135.0, 506.0, 145.0, 147.0, 129.0, 149.0, 209.0, 242.0, 158.0, 205.0, 203.0, 200.0, 197.0, 194.0, 165.0, 167.0, 151.0, 228.0, 144.0, 220.0, 222.0, 137.0, 215.0, 1.0, 145.0, 136.0, 212.0, 140.0, 141.0, 128.0, 225.0]"
121,[],HsqlDateTime,[],"['squid:S1149', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S00115', 'squid:S00115', 'squid:S1149', 'squid:S00115', 'squid:S00115', 'squid:S1488', 'code_smells:antisingleton', 'squid:S1213', 'squid:S1213', 'squid:S1118', 'squid:S00115', 'squid:S1166', 'squid:S1166', 'squid:CommentedOutCodeLine', 'squid:S134', 'squid:S1213', 'squid:S1213']","[137.0, 360.0, 247.0, 76.0, 80.0, 425.0, 82.0, 78.0, 452.0, 1.0, 398.0, 169.0, 64.0, 414.0, 110.0, 132.0, 272.0, 540.0, 384.0, 414.0]","[137.0, 360.0, 247.0, 76.0, 80.0, 425.0, 82.0, 78.0, 452.0, 1.0, 398.0, 169.0, 64.0, 414.0, 110.0, 132.0, 272.0, 540.0, 384.0, 414.0]"
122,[],HsqlDeque,[],"['squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'common-java:DuplicatedBlocks', 'squid:RedundantThrowsDeclarationCheck', 'squid:S00112', 'squid:CommentedOutCodeLine', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck']","[99.0, 70.0, 131.0, nan, 109.0, 96.0, 155.0, 95.0, 284.0, 88.0, 79.0]","[99.0, 70.0, 131.0, nan, 109.0, 96.0, 155.0, 95.0, 284.0, 88.0, 79.0]"
