,BetterCodeHub,Class,CoverityScan,SonarQube,endLines,startLines
123,"['WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'SEPARATE_CONCERNS_IN_MODULES', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'AUTOMATE_TESTS']",CConnection,[],"['squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:CommentedOutCodeLine', 'squid:MethodCyclomaticComplexity', 'squid:S1213', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S2068', 'squid:S1948', 'squid:S00117', 'squid:CommentedOutCodeLine', 'squid:S00117', 'squid:CommentedOutCodeLine', 'squid:S1149', 'squid:S00108', 'squid:S1192', 'squid:ClassVariableVisibilityCheck', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S134', 'squid:S134', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00108', 'squid:S1141', 'squid:S1213', 'squid:S1149', 'squid:CommentedOutCodeLine', 'squid:S1149', 'squid:S1149', 'squid:S00117', 'squid:S1213', 'squid:S00117', 'squid:S1213', 'squid:ClassVariableVisibilityCheck', 'squid:S1948', 'squid:S1444', 'squid:S1444', 'squid:S1213', 'squid:S1213', 'squid:S1148', 'code_smells:long_method', 'code_smells:class_data_private', 'squid:S1213', 'squid:S00117', 'squid:S1213', 'squid:S1213', 'squid:S1066', 'squid:S1066', 'squid:MethodCyclomaticComplexity', 'squid:S1132', 'squid:S00105', 'squid:S00112', 'squid:S1213', 'squid:S00112', 'squid:S1149', 'squid:ClassVariableVisibilityCheck', 'squid:S1319', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:S00116', 'squid:S1149', 'squid:S00116', 'squid:CommentedOutCodeLine', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S134', 'squid:S2386', 'squid:S1149', 'squid:S1166', 'squid:S1444', 'squid:S1166', 'squid:S1166', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S1147', 'squid:S1066', 'squid:ClassCyclomaticComplexity', 'squid:S1166', 'squid:S00116', 'squid:S00116', 'squid:S1192', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S106', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S00116', 'squid:S2130', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S00116', 'squid:S1166', 'code_smells:long_parameter_list', 'squid:S106', 'code_smells:complex_class', 'squid:S1132', 'squid:S2386', 'squid:S2386', 'squid:S1148', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:EmptyStatementUsageCheck', 'squid:S1319', 'squid:S106', 'squid:S00116', 'code_smells:antisingleton', 'squid:EmptyStatementUsageCheck', 'squid:S00117', 'squid:S00117', 'squid:S00112', 'squid:S2130', 'squid:S1166', 'squid:S1213', 'squid:S1166', 'squid:S1166', 'squid:EmptyStatementUsageCheck', 'squid:S1166', 'squid:EmptyStatementUsageCheck', 'squid:S1067', 'squid:S1181', 'squid:S1166', 'squid:S1166']","[1144.0, 541.0, 310.0, 166.0, 167.0, 819.0, 618.0, 1883.0, 893.0, 216.0, 1898.0, 1910.0, 1915.0, 243.0, 263.0, 571.0, 1565.0, 121.0, 1008.0, 1692.0, 1144.0, 228.0, 74.0, 189.0, 209.0, 214.0, 219.0, 224.0, 231.0, 238.0, 1387.0, 473.0, 241.0, 246.0, 248.0, 252.0, 257.0, 263.0, 267.0, 1581.0, 226.0, 198.0, 1487.0, 222.0, 1633.0, 1504.0, 1347.0, 1108.0, 151.0, 265.0, 149.0, 260.0, 59.0, 1580.0, 74.0, 52.0, 254.0, 249.0, 1621.0, 1.0, 1.0, 243.0, 121.0, 236.0, 234.0, 1402.0, 930.0, 1265.0, 1348.0, nan, 1813.0, 228.0, 1806.0, 1159.0, 52.0, 198.0, 1922.0, 1692.0, 1823.0, 1637.0, 1581.0, 260.0, 1193.0, 254.0, 1779.0, 249.0, 246.0, 241.0, 1911.0, 484.0, 1883.0, 59.0, 1122.0, 580.0, 59.0, 435.0, 1779.0, 405.0, 236.0, 231.0, 228.0, 1409.0, 1011.0, 40.0, 197.0, 1581.0, 267.0, 1618.0, 206.0, 211.0, 222.0, 781.0, 873.0, 1256.0, 1526.0, 1699.0, 1740.0, 224.0, 226.0, 1580.0, 234.0, 243.0, 1399.0, 248.0, 252.0, 257.0, 263.0, 1013.0, 1512.0, 265.0, 871.0, 1729.0, 1742.0, 238.0, 1742.0, 440.0, 1922.0, 1.0, 1912.0, 1.0, 1008.0, 1013.0, 1516.0, 1351.0, 74.0, 52.0, 1706.0, 1539.0, 1548.0, 1555.0, 1565.0, 209.0, 211.0, 206.0, 576.0, 1633.0, 1901.0, 219.0, 1922.0, 1.0, 834.0, 1633.0, 1634.0, 1775.0, 779.0, 1877.0, 1580.0, 1411.0, 1551.0, 138.0, 1143.0, 345.0, 1334.0, 440.0, 349.0, 838.0]","[1144.0, 541.0, 310.0, 166.0, 167.0, 819.0, 618.0, 1883.0, 893.0, 216.0, 1898.0, 1910.0, 1915.0, 243.0, 263.0, 571.0, 1565.0, 121.0, 1008.0, 1692.0, 1144.0, 228.0, 74.0, 189.0, 209.0, 214.0, 219.0, 224.0, 231.0, 238.0, 1387.0, 473.0, 241.0, 246.0, 248.0, 252.0, 257.0, 263.0, 267.0, 1581.0, 226.0, 198.0, 1487.0, 222.0, 1633.0, 1504.0, 1347.0, 1108.0, 151.0, 265.0, 149.0, 260.0, 59.0, 1580.0, 74.0, 52.0, 254.0, 249.0, 1621.0, 1.0, 1.0, 243.0, 121.0, 236.0, 234.0, 1402.0, 930.0, 1265.0, 1348.0, nan, 1813.0, 228.0, 1806.0, 1159.0, 52.0, 198.0, 1.0, 1692.0, 1823.0, 1637.0, 1581.0, 260.0, 1193.0, 254.0, 1779.0, 249.0, 246.0, 241.0, 1911.0, 484.0, 1883.0, 59.0, 1122.0, 580.0, 59.0, 435.0, 1779.0, 405.0, 236.0, 231.0, 228.0, 1409.0, 1011.0, 40.0, 197.0, 1581.0, 267.0, 1618.0, 206.0, 211.0, 222.0, 781.0, 873.0, 1256.0, 1526.0, 1699.0, 1740.0, 224.0, 226.0, 1580.0, 234.0, 243.0, 1399.0, 248.0, 252.0, 257.0, 263.0, 1013.0, 1512.0, 265.0, 871.0, 1729.0, 1742.0, 238.0, 1742.0, 440.0, 1.0, 1.0, 1912.0, 1.0, 1008.0, 1013.0, 1504.0, 1351.0, 74.0, 52.0, 1706.0, 1539.0, 1548.0, 1555.0, 1565.0, 209.0, 211.0, 206.0, 576.0, 1633.0, 1901.0, 219.0, 1.0, 1.0, 834.0, 1633.0, 1634.0, 1775.0, 779.0, 1877.0, 1580.0, 1411.0, 1551.0, 138.0, 1143.0, 345.0, 1326.0, 440.0, 349.0, 838.0]"
124,"['WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE']",CConnectionDialog,[],"['squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00100', 'squid:S00116', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S00105', 'squid:S00116', 'squid:S00112', 'squid:S00100', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1066', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213']","[135.0, 136.0, 137.0, 138.0, 574.0, 94.0, 514.0, 350.0, nan, 93.0, 145.0, 591.0, 92.0, 104.0, 131.0, 90.0, 92.0, 93.0, 112.0, 94.0, 96.0, 98.0, 111.0, 110.0, 109.0, 108.0, 107.0, 99.0, 100.0, 106.0, 101.0, 105.0, 102.0, 103.0, 88.0, 74.0, 357.0, 461.0, 130.0, 129.0, 128.0, 127.0, 514.0, 125.0, 124.0, 123.0, 122.0, 133.0, 350.0, 120.0, 119.0, 404.0, 118.0, 117.0, 116.0, 115.0, 114.0, 113.0, 121.0, 132.0, 126.0]","[135.0, 136.0, 137.0, 138.0, 574.0, 94.0, 514.0, 350.0, nan, 93.0, 145.0, 591.0, 92.0, 104.0, 131.0, 90.0, 92.0, 93.0, 112.0, 94.0, 96.0, 98.0, 111.0, 110.0, 109.0, 108.0, 107.0, 99.0, 100.0, 106.0, 101.0, 105.0, 102.0, 103.0, 88.0, 74.0, 357.0, 461.0, 130.0, 129.0, 128.0, 127.0, 514.0, 125.0, 124.0, 123.0, 122.0, 133.0, 350.0, 120.0, 119.0, 404.0, 118.0, 117.0, 116.0, 115.0, 114.0, 113.0, 121.0, 132.0, 126.0]"
125,['WRITE_CLEAN_CODE'],CConnectionEditor,[],"['squid:S00116', 'squid:S00116', 'squid:S1213', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S00101', 'squid:S00116', 'squid:S1213', 'squid:S00105', 'squid:S1213', 'squid:S1213', 'squid:S00116', 'squid:S00116', 'squid:S00116']","[72.0, 281.0, 74.0, 80.0, 78.0, 72.0, 248.0, 76.0, 259.0, 248.0, 76.0, 281.0, nan, 80.0, 82.0, 74.0, 78.0, 82.0]","[72.0, 281.0, 74.0, 80.0, 78.0, 72.0, 248.0, 76.0, 259.0, 248.0, 76.0, 281.0, nan, 80.0, 82.0, 74.0, 78.0, 82.0]"
126,"['WRITE_SIMPLE_UNITS', 'WRITE_SHORT_UNITS', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE']",CConstraint,[],"['squid:S1168', 'squid:S1192', 'squid:S1172', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1141', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1192', 'squid:S1192', 'squid:S00108', 'squid:CommentedOutCodeLine', 'squid:S1192', 'squid:S00105', 'squid:S1192', 'squid:S1149', 'squid:S1132', 'squid:S134', 'squid:S134', 'squid:S1213', 'squid:S1192', 'squid:S1132', 'squid:MethodCyclomaticComplexity', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:CommentedOutCodeLine', 'squid:S1067', 'squid:S1067', 'squid:S1149', 'squid:S1172', 'squid:MethodCyclomaticComplexity', 'squid:S1135', 'squid:ModifiersOrderCheck', 'squid:S1132', 'squid:S1166', 'squid:S134', 'squid:S1135', 'squid:S134', 'code_smells:complex_class', 'squid:S1172', 'squid:S1166', 'squid:S1166', 'common-java:DuplicatedBlocks']","[563.0, 563.0, 217.0, 247.0, 213.0, 526.0, 498.0, 453.0, 134.0, 453.0, 413.0, 385.0, 477.0, 460.0, 480.0, 455.0, 328.0, 469.0, nan, 337.0, 258.0, 364.0, 491.0, 547.0, 221.0, 355.0, 330.0, 61.0, 62.0, 79.0, 346.0, 98.0, 337.0, 102.0, 88.0, 378.0, 434.0, 470.0, 519.0, 451.0, 451.0, 321.0, 108.0, 139.0, 67.0, 222.0, 222.0, 61.0, 221.0, 330.0, 147.0, 406.0, 448.0, 356.0, 1.0, 196.0, 138.0, 448.0, 180.0, nan]","[222.0, 222.0, 217.0, 247.0, 213.0, 526.0, 498.0, 453.0, 134.0, 453.0, 413.0, 385.0, 477.0, 460.0, 480.0, 455.0, 328.0, 469.0, nan, 337.0, 258.0, 364.0, 491.0, 547.0, 221.0, 355.0, 330.0, 61.0, 62.0, 79.0, 346.0, 98.0, 337.0, 102.0, 88.0, 378.0, 434.0, 470.0, 519.0, 451.0, 451.0, 321.0, 108.0, 139.0, 67.0, 222.0, 222.0, 61.0, 221.0, 330.0, 147.0, 406.0, 448.0, 356.0, 1.0, 196.0, 138.0, 448.0, 180.0, nan]"
127,[],CContext,[],"['squid:MethodCyclomaticComplexity', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'code_smells:complex_class', 'squid:S1132', 'squid:S00116', 'squid:S00105']","[371.0, 72.0, 357.0, 270.0, 149.0, 1.0, 355.0, 72.0, nan]","[371.0, 72.0, 357.0, 270.0, 149.0, 1.0, 355.0, 72.0, nan]"
128,[],CDialog,[],"['squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1186', 'code_smells:long_parameter_list', 'squid:S1226', 'common-java:DuplicatedBlocks', 'squid:S1213', 'squid:S1186', 'squid:S1213', 'squid:S00105', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1186', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1186', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1186', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1186', 'squid:S1213', 'squid:RedundantThrowsDeclarationCheck', 'squid:S106']","[47.0, 76.0, 107.0, 87.0, 197.0, 1.0, 233.0, nan, 242.0, 189.0, 240.0, nan, 66.0, 205.0, 117.0, 181.0, 150.0, 221.0, 127.0, 138.0, 213.0, 238.0, 56.0, 287.0]","[47.0, 76.0, 107.0, 87.0, 197.0, 1.0, 233.0, nan, 242.0, 189.0, 240.0, nan, 66.0, 205.0, 117.0, 181.0, 150.0, 221.0, 127.0, 138.0, 213.0, 238.0, 56.0, 287.0]"
129,[],CEditor,[],['squid:S00105'],[nan],[nan]
130,[],CField,[],"['squid:S00116', 'squid:S00105', 'squid:S1948', 'squid:S1213', 'squid:S1213', 'squid:S1172', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S00116', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S00116', 'squid:S1213', 'squid:S00116', 'squid:S1213', 'squid:S1172', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S00116', 'squid:S1172', 'squid:S1948', 'squid:S1172', 'squid:CommentedOutCodeLine', 'squid:S00116', 'squid:S1213']","[113.0, nan, 119.0, 114.0, 113.0, 62.0, 208.0, 89.0, 112.0, 112.0, 297.0, 277.0, 119.0, 85.0, 208.0, 73.0, 66.0, 119.0, 295.0, 111.0, 54.0, 114.0, 46.0, 286.0, 114.0, 111.0]","[113.0, nan, 119.0, 114.0, 113.0, 62.0, 208.0, 89.0, 112.0, 112.0, 297.0, 277.0, 119.0, 85.0, 208.0, 73.0, 66.0, 119.0, 295.0, 111.0, 54.0, 114.0, 46.0, 286.0, 114.0, 111.0]"
131,[],CFieldEditor,[],"['squid:S00105', 'squid:S1186']","[nan, 40.0]","[nan, 40.0]"
132,[],CFieldPopup,[],['squid:S00105'],[nan],[nan]
133,[],CFrame,[],"['squid:S00117', 'squid:S00116', 'squid:S00100', 'squid:S1213', 'squid:RedundantThrowsDeclarationCheck', 'squid:S00100', 'squid:RedundantThrowsDeclarationCheck', 'squid:S00105']","[121.0, 78.0, 113.0, 78.0, 62.0, 121.0, 43.0, nan]","[121.0, 78.0, 113.0, 78.0, 62.0, 121.0, 43.0, nan]"
134,[],CLabel,[],"['squid:S00116', 'squid:S00105', 'squid:S1213']","[170.0, nan, 170.0]","[170.0, nan, 170.0]"
135,[],CLogConsole,[],"['squid:RedundantThrowsDeclarationCheck', 'squid:S1213', 'squid:S106', 'squid:S1213', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S1149', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:RedundantThrowsDeclarationCheck', 'squid:S00105', 'squid:S1213']","[124.0, 63.0, 77.0, 61.0, 107.0, 42.0, 70.0, 59.0, 266.0, 86.0, 78.0, 88.0, 61.0, 63.0, 59.0, 219.0, nan, 47.0]","[124.0, 63.0, 77.0, 61.0, 107.0, 42.0, 70.0, 59.0, 266.0, 86.0, 78.0, 88.0, 61.0, 63.0, 59.0, 219.0, nan, 47.0]"
136,[],CLogErrorBuffer,[],"['squid:S1213', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1132', 'squid:S2250', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S134', 'squid:S1213', 'squid:S00116', 'squid:S00116', 'squid:CommentedOutCodeLine', 'squid:S1149', 'squid:S1149', 'squid:S1172', 'squid:S1186', 'squid:S134', 'squid:S1155', 'squid:S1149', 'squid:S1067', 'squid:S2250', 'squid:S2250', 'squid:S00105', 'code_smells:long_method', 'squid:S00116', 'squid:S1132', 'squid:RedundantThrowsDeclarationCheck', 'squid:MethodCyclomaticComplexity', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:S1132', 'squid:S1213', 'squid:S135', 'squid:CommentedOutCodeLine', 'squid:S1149']","[75.0, 226.0, 197.0, 350.0, 68.0, 71.0, 68.0, 171.0, 64.0, 73.0, 66.0, 82.0, 247.0, 269.0, 245.0, 216.0, 179.0, 171.0, 343.0, 200.0, 166.0, 360.0, nan, 1.0, 75.0, 195.0, 119.0, 137.0, 378.0, 265.0, 245.0, 196.0, 46.0, 164.0, 268.0, 272.0]","[75.0, 226.0, 197.0, 350.0, 68.0, 71.0, 68.0, 171.0, 64.0, 73.0, 66.0, 82.0, 247.0, 269.0, 245.0, 216.0, 179.0, 171.0, 343.0, 195.0, 166.0, 360.0, nan, 1.0, 75.0, 195.0, 119.0, 137.0, 378.0, 265.0, 245.0, 196.0, 46.0, 164.0, 268.0, 272.0]"
137,[],CLogFile,[],"['squid:S1213', 'squid:S00116', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:CommentedOutCodeLine', 'squid:S134', 'squid:S00105', 'squid:S1213', 'squid:MethodCyclomaticComplexity', 'code_smells:long_method', 'squid:S1213', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S1149', 'squid:S00116', 'squid:S00116']","[81.0, 73.0, 77.0, 110.0, 251.0, 329.0, 91.0, 167.0, nan, 54.0, 127.0, 1.0, 73.0, 81.0, 71.0, 75.0, 368.0, 79.0, 77.0]","[81.0, 73.0, 77.0, 110.0, 251.0, 329.0, 91.0, 167.0, nan, 54.0, 127.0, 1.0, 73.0, 81.0, 71.0, 75.0, 368.0, 79.0, 77.0]"
138,[],CLogFilter,[],"['squid:MethodCyclomaticComplexity', 'squid:S1213', 'squid:S00105', 'squid:S1186', 'squid:S1066', 'squid:CommentedOutCodeLine', 'squid:S1066']","[56.0, 47.0, nan, 47.0, 67.0, 65.0, 76.0]","[56.0, 47.0, nan, 47.0, 67.0, 65.0, 76.0]"
139,[],CLogFormatter,[],"['squid:S1166', 'squid:S1213', 'squid:MethodCyclomaticComplexity', 'squid:S1132', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:S1213', 'squid:MethodCyclomaticComplexity', 'squid:S1149', 'squid:S1166', 'code_smells:long_method', 'squid:S00116', 'squid:S1149', 'code_smells:complex_class', 'squid:S1149', 'squid:S00105', 'squid:S00108', 'squid:S106']","[269.0, 52.0, 66.0, 220.0, 68.0, 156.0, 201.0, 257.0, 45.0, 281.0, 176.0, 81.0, 1.0, 58.0, 281.0, 1.0, 232.0, nan, 270.0, 83.0]","[269.0, 52.0, 66.0, 220.0, 68.0, 156.0, 201.0, 257.0, 45.0, 281.0, 176.0, 81.0, 1.0, 58.0, 281.0, 1.0, 232.0, nan, 270.0, 83.0]"
140,[],CLogMgt,[],"['squid:S1149', 'squid:S1213', 'squid:S1226', 'squid:CommentedOutCodeLine', 'squid:S1312', 'squid:S1166', 'squid:S1226', 'squid:S1312', 'squid:S1149', 'squid:S1213', 'squid:S2386', 'code_smells:long_method', 'squid:S2250', 'squid:S1149', 'squid:S1213', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:S1148', 'squid:S00105', 'squid:S1312', 'squid:S106', 'code_smells:complex_class', 'squid:S1193', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S106', 'squid:S1226', 'squid:S134', 'squid:CommentedOutCodeLine', 'squid:S1226', 'squid:S106', 'squid:S1149', 'squid:EmptyStatementUsageCheck', 'squid:S134', 'squid:S1149', 'squid:S106', 'squid:MethodCyclomaticComplexity', 'squid:S1312', 'common-java:DuplicatedBlocks', 'squid:S106', 'squid:CommentedOutCodeLine']","[578.0, 181.0, 581.0, 82.0, 81.0, 73.0, 542.0, 213.0, 479.0, 186.0, 186.0, 1.0, 87.0, 684.0, 719.0, 578.0, 479.0, 539.0, 75.0, nan, 266.0, 458.0, 1.0, 113.0, 166.0, 86.0, 146.0, 482.0, 512.0, 170.0, 544.0, 469.0, 646.0, 114.0, 604.0, 539.0, 162.0, 46.0, 184.0, nan, 335.0, 148.0]","[578.0, 181.0, 581.0, 82.0, 81.0, 73.0, 542.0, 213.0, 479.0, 186.0, 186.0, 1.0, 87.0, 684.0, 719.0, 578.0, 479.0, 539.0, 75.0, nan, 266.0, 458.0, 1.0, 113.0, 166.0, 86.0, 146.0, 482.0, 512.0, 170.0, 544.0, 469.0, 646.0, 114.0, 604.0, 539.0, 162.0, 46.0, 184.0, nan, 335.0, 148.0]"
141,[],CLogMgtLog4J,[],"['squid:S1312', 'squid:S1118', 'squid:S00105', 'squid:S1312', 'squid:S1213']","[54.0, 28.0, nan, 39.0, 45.0]","[54.0, 28.0, nan, 39.0, 45.0]"
142,[],CLogger,[],"['squid:S00105', 'squid:S1312', 'squid:S1226', 'squid:S1213', 'squid:S1213', 'squid:S00117', 'squid:S2055', 'squid:S00117', 'squid:S1145', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S00117', 'squid:S1149', 'squid:CommentedOutCodeLine']","[nan, 49.0, 48.0, 84.0, 102.0, 136.0, 328.0, 219.0, 223.0, 45.0, 116.0, 159.0, 290.0, 95.0]","[nan, 49.0, 48.0, 84.0, 102.0, 136.0, 29.0, 219.0, 223.0, 45.0, 116.0, 159.0, 290.0, 95.0]"
143,[],CLoggerSimple,[],"['squid:S1149', 'squid:S00116', 'squid:S1213', 'squid:S106', 'squid:S106', 'squid:S1149', 'squid:S1172', 'squid:S00105']","[150.0, 63.0, 63.0, 140.0, 155.0, 135.0, 133.0, nan]","[150.0, 63.0, 63.0, 140.0, 155.0, 135.0, 133.0, nan]"
144,[],CMEnv,[],"['squid:S00105', 'code_smells:lazy_class']","[nan, 1.0]","[nan, 1.0]"
145,[],CMemoryUsage,[],"['squid:S1149', 'squid:S1213', 'code_smells:long_parameter_list', 'squid:S00105']","[117.0, 54.0, 1.0, nan]","[117.0, 54.0, 1.0, nan]"
146,[],CMenuItem,[],"['squid:S00105', 'common-java:DuplicatedBlocks', 'squid:S1226']","[nan, nan, 84.0]","[nan, nan, 84.0]"
147,[],CO,[],"['code_smells:antisingleton', 'squid:S00117', 'squid:S1149', 'squid:S1132', 'squid:S00105', 'squid:S1149', 'squid:S2131', 'squid:S2131', 'squid:S00117', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:S00117', 'squid:S2131', 'squid:S00117', 'squid:S1319', 'squid:S1186', 'squid:S00117']","[1.0, 167.0, 204.0, 131.0, nan, 33.0, 82.0, 81.0, 176.0, 111.0, 34.0, 195.0, 67.0, 169.0, 89.0, 204.0, 43.0, 80.0]","[1.0, 167.0, 204.0, 131.0, nan, 33.0, 82.0, 81.0, 176.0, 111.0, 34.0, 195.0, 67.0, 169.0, 89.0, 204.0, 43.0, 80.0]"
148,[],CPanel,[],"['squid:S106', 'squid:S1226', 'squid:S106', 'squid:S1149', 'squid:S00105', 'squid:S1166', 'squid:S1166']","[148.0, 130.0, 183.0, 196.0, nan, 146.0, 181.0]","[148.0, 130.0, 183.0, 196.0, nan, 146.0, 181.0]"
149,[],CPaper,[],"['squid:S1206', 'squid:S1244', 'squid:S00116', 'squid:S1244', 'squid:S106', 'squid:S1244', 'squid:S00105', 'squid:S1149', 'code_smells:long_parameter_list', 'squid:S00116', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S1488', 'squid:UnusedPrivateMethod', 'squid:S1149', 'squid:S1244', 'squid:S1213', 'squid:S1213']","[326.0, 334.0, 109.0, 334.0, 251.0, 335.0, nan, 285.0, 1.0, 111.0, 109.0, 161.0, 160.0, 86.0, 303.0, 335.0, 113.0, 111.0]","[326.0, 334.0, 109.0, 334.0, 251.0, 335.0, nan, 285.0, 1.0, 111.0, 109.0, 161.0, 159.0, 86.0, 303.0, 335.0, 113.0, 111.0]"
150,[],CPassword,[],"['squid:S00116', 'squid:S00117', 'squid:S00105', 'squid:S1213', 'common-java:DuplicatedBlocks']","[141.0, 120.0, nan, 141.0, nan]","[141.0, 120.0, nan, 141.0, nan]"
