,BetterCodeHub,Class,CoverityScan,SonarQube,endLines,startLines
105,"['COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY', 'SEPARATE_CONCERNS_IN_MODULES', 'SEPARATE_CONCERNS_IN_MODULES']",DAOFactory,[],"['squid:S1213', 'squid:S1312', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1135', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'code_smells:complex_class', 'squid:S1213', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine']","[67.0, 60.0, 76.0, 79.0, 80.0, 64.0, 82.0, 84.0, 73.0, 75.0, 77.0, 66.0, 219.0, 78.0, 74.0, 81.0, 83.0, 65.0, 71.0, 69.0, 72.0, 246.0, 246.0, 370.0, 1.0, 70.0, 68.0, 220.0, 216.0]","[67.0, 60.0, 76.0, 79.0, 80.0, 64.0, 82.0, 84.0, 73.0, 75.0, 77.0, 66.0, 219.0, 78.0, 74.0, 81.0, 83.0, 65.0, 71.0, 69.0, 72.0, 1.0, 1.0, 1.0, 1.0, 70.0, 68.0, 220.0, 216.0]"
106,[],DBConnectionManager,[],"['squid:S00108', 'squid:S1155', 'squid:S1172', 'squid:S00117', 'squid:S1066', 'squid:S1135', 'squid:S1135', 'squid:S00122', 'squid:S1488', 'squid:CommentedOutCodeLine', 'squid:S1166', 'squid:S1166', 'squid:S1312', 'squid:ModifiersOrderCheck', 'squid:S1134', 'squid:S00116', 'squid:CommentedOutCodeLine', 'squid:S1135', 'squid:S1149', 'squid:S1166', 'squid:S00108']","[366.0, 308.0, 140.0, 257.0, 324.0, 399.0, 268.0, 363.0, 220.0, 112.0, 284.0, 383.0, 53.0, 58.0, 290.0, 245.0, 127.0, 350.0, 241.0, 318.0, 284.0]","[366.0, 308.0, 140.0, 257.0, 324.0, 399.0, 268.0, 363.0, 220.0, 112.0, 284.0, 383.0, 53.0, 58.0, 290.0, 245.0, 127.0, 350.0, 241.0, 318.0, 284.0]"
107,"['SEPARATE_CONCERNS_IN_MODULES', 'COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY']",DBUtils,[],"['squid:MethodCyclomaticComplexity', 'squid:S1166', 'squid:S00122', 'squid:S1488', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1488', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1166', 'squid:S1125', 'squid:S1126', 'code_smells:long_method', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:MethodCyclomaticComplexity', 'squid:S1166', 'squid:S00122', 'squid:S1488', 'squid:S1488', 'squid:S1312', 'squid:S1118', 'squid:S1148', 'squid:S1067', 'squid:S1148', 'squid:S1148', 'squid:S00108', 'squid:S1166', 'squid:S1166', 'squid:CommentedOutCodeLine', 'squid:S1148', 'squid:S1148', 'squid:S1148', 'squid:S1166', 'squid:S1148', 'squid:S1148', 'squid:S00122', 'squid:S1068', 'common-java:DuplicatedBlocks', 'code_smells:complex_class']","[180.0, 257.0, 357.0, 114.0, 116.0, 321.0, 198.0, 182.0, 324.0, 252.0, 376.0, 1.0, 345.0, 190.0, 157.0, 127.0, 179.0, 135.0, 141.0, 369.0, 188.0, 95.0, 55.0, 67.0, 182.0, 380.0, 201.0, 128.0, 257.0, 200.0, 76.0, 118.0, 77.0, 191.0, 180.0, 181.0, 142.0, 385.0, 158.0, 312.0, 91.0, 385.0, nan, 1.0]","[180.0, 257.0, 357.0, 114.0, 116.0, 321.0, 198.0, 182.0, 324.0, 252.0, 376.0, 1.0, 345.0, 190.0, 157.0, 127.0, 179.0, 135.0, 141.0, 369.0, 188.0, 95.0, 55.0, 67.0, 182.0, 376.0, 201.0, 128.0, 257.0, 200.0, 76.0, 118.0, 77.0, 191.0, 180.0, 181.0, 142.0, 1.0, 158.0, 312.0, 91.0, 1.0, nan, 1.0]"
108,[],DBUtils2,[],"['squid:S1067', 'squid:S1126', 'squid:CommentedOutCodeLine', 'squid:S00108', 'squid:MethodCyclomaticComplexity', 'squid:S1068', 'squid:S1166', 'squid:S00122', 'code_smells:long_method', 'squid:S1166', 'squid:S1312', 'common-java:DuplicatedBlocks', 'squid:S1125', 'squid:S1213']","[263.0, 259.0, 249.0, 185.0, 121.0, 69.0, 252.0, 240.0, 1.0, 185.0, 55.0, nan, 180.0, 112.0]","[259.0, 259.0, 249.0, 185.0, 121.0, 69.0, 252.0, 240.0, 1.0, 185.0, 55.0, nan, 180.0, 112.0]"
109,['WRITE_SHORT_UNITS'],DCT,[],[],[596.0],[390.0]
110,[],DOM4JConfiguration,[],"['squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:CommentedOutCodeLine']","[179.0, 183.0, 202.0, 193.0]","[179.0, 183.0, 202.0, 193.0]"
111,[],DatabaseConfig,[],['code_smells:lazy_class'],[1.0],[1.0]
112,[],DatabaseException,[],['code_smells:lazy_class'],[1.0],[1.0]
113,[],DatabaseInfo,[],"['squid:S1312', 'squid:S1181', 'common-java:DuplicatedBlocks']","[46.0, 68.0, nan]","[46.0, 68.0, nan]"
114,[],DatabaseInfo2,[],"['common-java:DuplicatedBlocks', 'squid:S1312', 'squid:S1181']","[nan, 46.0, 68.0]","[nan, 46.0, 68.0]"
115,"['COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY', 'SEPARATE_CONCERNS_IN_MODULES']",DateUtil,[],"['squid:S1149', 'squid:S1488', 'squid:S1488', 'squid:S2386', 'squid:S1149', 'squid:S1488', 'code_smells:complex_class', 'squid:S106', 'squid:S106', 'squid:S1197', 'squid:CommentedOutCodeLine', 'squid:S1135', 'squid:S106', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1149']","[358.0, 181.0, 402.0, 193.0, 277.0, 402.0, 377.0, 187.0, 1.0, 220.0, 219.0, 277.0, 196.0, 44.0, 222.0, 167.0, 92.0, 81.0, 395.0]","[358.0, 181.0, 1.0, 193.0, 277.0, 1.0, 377.0, 187.0, 1.0, 220.0, 219.0, 277.0, 196.0, 44.0, 222.0, 167.0, 92.0, 81.0, 395.0]"
116,[],DefaultCategoryTreeBuilder,[],"['squid:S1186', 'squid:S1149', 'squid:S1125']","[51.0, 67.0, 77.0]","[51.0, 67.0, 77.0]"
117,[],DefaultFileItem,[],"['squid:S1133', 'squid:MissingDeprecatedCheck', 'code_smells:lazy_class', 'squid:S1133', 'code_smells:long_parameter_list']","[71.0, 46.0, 1.0, 46.0, 1.0]","[71.0, 46.0, 1.0, 46.0, 1.0]"
118,[],DefaultFileItemFactory,[],"['squid:S1133', 'squid:S1133', 'squid:MissingDeprecatedCheck', 'squid:S1133', 'squid:S1133']","[45.0, 96.0, 45.0, 73.0, 56.0]","[45.0, 96.0, 45.0, 73.0, 56.0]"
119,[],DefaultJAXBContextImpl,[],"['code_smells:refused_parent_bequest', 'squid:S1191', 'code_smells:baseclass_abstract', 'squid:S1213']","[1.0, 18.0, 1.0, 71.0]","[1.0, 18.0, 1.0, 71.0]"
120,[],DeleteAttachmentIndexTask,[],['squid:S1312'],[50.0],[50.0]
121,[],DeleteMemberIndexTask,[],['squid:S1312'],[51.0],[51.0]
122,[],DeleteOrphanPmAttachmentTask,[],"['squid:S1125', 'squid:S1161', 'squid:S1125', 'squid:S1125', 'squid:S1185', 'squid:S1125', 'squid:S1312', 'squid:S1125', 'squid:S1125', 'common-java:DuplicatedBlocks']","[114.0, 81.0, 100.0, 86.0, 81.0, 121.0, 56.0, 93.0, 107.0, nan]","[114.0, 81.0, 100.0, 86.0, 81.0, 121.0, 56.0, 93.0, 107.0, nan]"
123,[],DeletePostIndexTask,[],"['squid:S1312', 'code_smells:complex_class']","[51.0, 1.0]","[51.0, 1.0]"
124,['WRITE_CLEAN_CODE'],DeliveryHandler,[],"['squid:S1172', 'squid:S1312', 'squid:S1192', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1192', 'squid:S1135']","[61.0, 59.0, 71.0, 86.0, 62.0, 65.0, 71.0]","[61.0, 59.0, 71.0, 86.0, 62.0, 65.0, 71.0]"
125,[],DeliveryModuleConfig,[],['squid:S1312'],[52.0],[52.0]
126,[],DeliveryProcessor,[],"['squid:S1181', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1166', 'code_smells:long_method', 'squid:S1312', 'squid:S1068', 'squid:S1193', 'squid:S1192', 'squid:S1132', 'squid:S1166', 'squid:S1193']","[101.0, 94.0, 91.0, 89.0, 120.0, 1.0, 61.0, 64.0, 104.0, 111.0, 87.0, 124.0, 102.0]","[101.0, 94.0, 91.0, 89.0, 120.0, 1.0, 61.0, 64.0, 104.0, 111.0, 87.0, 124.0, 102.0]"
127,['WRITE_CLEAN_CODE'],DeliveryServlet,[],"['squid:CommentedOutCodeLine', 'squid:S1312', 'squid:S1125', 'squid:S134']","[63.0, 57.0, 63.0, 82.0, 85.0]","[63.0, 57.0, 63.0, 82.0, 85.0]"
128,[],DeliveryURLMapHandler,[],"['code_smells:lazy_class', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1186']","[1.0, 61.0, 56.0, 59.0, 49.0]","[1.0, 61.0, 56.0, 59.0, 49.0]"
129,['WRITE_SIMPLE_UNITS'],DisableHtmlTagFilter,[],"['code_smells:lazy_class', 'squid:CommentedOutCodeLine', 'squid:S1067', 'squid:S1067', 'squid:S1149', 'squid:S1067', 'squid:MethodCyclomaticComplexity']","[101.0, 1.0, 60.0, 83.0, 91.0, 48.0, 64.0, 41.0]","[41.0, 1.0, 60.0, 79.0, 86.0, 48.0, 61.0, 41.0]"
130,[],Discarder,[],"['squid:S1186', 'squid:S00117', 'squid:S1186', 'squid:S1186', 'squid:S1186']","[38.0, 27.0, 54.0, 31.0, 51.0]","[38.0, 27.0, 54.0, 31.0, 51.0]"
131,[],DiskFileItem,[],"['squid:S1166', 'squid:ObjectFinalizeOverridenCheck', 'squid:S1166', 'squid:S1153', 'squid:S134', 'squid:S1135', 'squid:HiddenFieldCheck', 'squid:S134', 'squid:S1166', 'squid:S1166', 'squid:S134', 'code_smells:long_parameter_list', 'common-java:DuplicatedBlocks', 'squid:S1166']","[315.0, 564.0, 427.0, 631.0, 410.0, 350.0, 587.0, 424.0, 360.0, 309.0, 417.0, 1.0, nan, 420.0]","[315.0, 564.0, 427.0, 631.0, 410.0, 350.0, 587.0, 424.0, 360.0, 309.0, 417.0, 1.0, nan, 420.0]"
132,[],DiskFileItemFactory,[],['common-java:DuplicatedBlocks'],[nan],[nan]
133,[],DiskFileUpload,[],"['squid:S1133', 'squid:S1133', 'squid:S1133', 'squid:S1133', 'squid:S1133', 'squid:S1133', 'squid:S1133', 'squid:MissingDeprecatedCheck', 'squid:S1133', 'squid:S1133', 'squid:S1133', 'common-java:DuplicatedBlocks']","[71.0, 159.0, 200.0, 48.0, 85.0, 115.0, 144.0, 48.0, 101.0, 130.0, 174.0, nan]","[71.0, 159.0, 200.0, 48.0, 85.0, 115.0, 144.0, 48.0, 101.0, 130.0, 174.0, nan]"
134,[],DuplicateKeyException,[],['code_smells:lazy_class'],[1.0],[1.0]
135,[],EmptyResourceBundle,[],"['squid:S1186', 'code_smells:lazy_class']","[39.0, 1.0]","[39.0, 1.0]"
136,['COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY'],EnableEmotionFilter,[],"['squid:S00122', 'squid:CommentedOutCodeLine', 'squid:S00122', 'code_smells:long_method', 'code_smells:antisingleton', 'squid:S135', 'squid:S1135', 'squid:S1149', 'squid:S1125', 'squid:S1213', 'squid:S1226', 'squid:S1125']","[143.0, 192.0, 172.0, 1.0, 1.0, 169.0, 41.0, 149.0, 208.0, 183.0, 42.0, 152.0, 151.0]","[143.0, 192.0, 172.0, 1.0, 1.0, 169.0, 41.0, 149.0, 1.0, 183.0, 42.0, 152.0, 151.0]"
137,[],EnableHtmlTagFilter,[],"['squid:S1067', 'code_smells:lazy_class', 'squid:MethodCyclomaticComplexity', 'squid:S1149', 'squid:ForLoopCounterChangedCheck', 'squid:S1067', 'squid:ForLoopCounterChangedCheck', 'squid:CommentedOutCodeLine', 'squid:ForLoopCounterChangedCheck', 'squid:ForLoopCounterChangedCheck']","[76.0, 1.0, 41.0, 48.0, 57.0, 68.0, 70.0, 90.0, 63.0, 78.0]","[71.0, 1.0, 41.0, 48.0, 57.0, 64.0, 70.0, 90.0, 63.0, 78.0]"
138,['COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY'],EnableMVNCodeFilter,[],"['squid:S135', 'squid:S00122', 'code_smells:antisingleton', 'squid:S00122', 'squid:S1192', 'squid:S1125', 'code_smells:long_method', 'squid:CommentedOutCodeLine', 'squid:S1125', 'squid:S135', 'squid:S1149', 'squid:S1213', 'squid:S1149', 'common-java:DuplicatedBlocks']","[182.0, 185.0, 1.0, 261.0, 227.0, 134.0, 237.0, 1.0, 245.0, 195.0, 224.0, 209.0, 41.0, 166.0, nan]","[182.0, 185.0, 1.0, 1.0, 227.0, 134.0, 237.0, 1.0, 245.0, 195.0, 224.0, 209.0, 41.0, 166.0, nan]"
139,['COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY'],Encoder,[],"['squid:S1125', 'squid:S1160', 'squid:S1488', 'squid:CommentedOutCodeLine', 'squid:S1192', 'squid:S1160', 'squid:S00100', 'squid:S1166', 'squid:S1488', 'squid:S1488', 'squid:S1226', 'squid:S00100', 'squid:S00100', 'squid:S1166', 'squid:S1226', 'squid:S1192', 'squid:S1166', 'squid:S1488', 'squid:S1125', 'squid:S1312', 'squid:CommentedOutCodeLine', 'squid:S00100', 'squid:S1192', 'squid:S1132']","[78.0, 126.0, 98.0, 250.0, 92.0, 143.0, 126.0, 117.0, 166.0, 139.0, 247.0, 102.0, 143.0, 93.0, 246.0, 220.0, 231.0, 122.0, 103.0, 335.0, 53.0, 315.0, 74.0, 209.0, 227.0]","[78.0, 126.0, 98.0, 250.0, 92.0, 143.0, 126.0, 117.0, 166.0, 139.0, 247.0, 102.0, 143.0, 93.0, 246.0, 220.0, 231.0, 122.0, 103.0, 1.0, 53.0, 315.0, 74.0, 209.0, 227.0]"
140,[],EnvironmentService,[],"['squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1214']","[39.0, 37.0, 38.0, 35.0]","[39.0, 37.0, 38.0, 35.0]"
141,[],EnvironmentServiceImplDefault,[],"['squid:S1186', 'code_smells:long_parameter_list']","[114.0, 1.0]","[114.0, 1.0]"
142,[],ErrorHandlerAdaptor,[],"['squid:S00117', 'squid:S1191']","[37.0, 18.0]","[37.0, 18.0]"
143,[],EventLogService,[],"['squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1214', 'squid:ModifiersOrderCheck']","[45.0, 43.0, 39.0, 37.0, 41.0]","[45.0, 43.0, 39.0, 37.0, 41.0]"
144,[],EventLogServiceAbstract,[],"['code_smells:complex_class', 'code_smells:lazy_class']","[1.0, 1.0]","[1.0, 1.0]"
145,[],EventLogServiceImplDefault,[],"['code_smells:long_parameter_list', 'code_smells:complex_class', 'squid:S1312']","[1.0, 1.0, 43.0]","[1.0, 1.0, 43.0]"
146,[],ExportException,[],"['squid:S1165', 'squid:S1161', 'squid:S1161', 'common-java:DuplicatedBlocks']","[46.0, 68.0, 81.0, nan]","[46.0, 68.0, 81.0, nan]"
147,[],ExportWebHandler,[],"['squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1141', 'squid:S1141', 'squid:S1166', 'code_smells:complex_class', 'squid:CommentedOutCodeLine', 'squid:S00108', 'squid:S1312', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S134', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S00108', 'squid:S1166', 'code_smells:long_method', 'squid:RedundantThrowsDeclarationCheck', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S134', 'squid:CommentedOutCodeLine']","[254.0, 175.0, 183.0, 173.0, 180.0, 251.0, 1.0, 110.0, 175.0, 73.0, 137.0, 206.0, 180.0, 224.0, 155.0, 183.0, 109.0, 1.0, 92.0, 191.0, 197.0, 173.0, 132.0]","[254.0, 175.0, 183.0, 173.0, 180.0, 251.0, 1.0, 110.0, 175.0, 73.0, 137.0, 206.0, 180.0, 224.0, 155.0, 183.0, 109.0, 1.0, 92.0, 191.0, 197.0, 173.0, 132.0]"
148,[],ExportWebHelper,[],"['squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S00122', 'squid:S1166', 'squid:S1166', 'code_smells:long_method', 'code_smells:long_parameter_list', 'squid:S1226', 'squid:S00122', 'squid:S1172', 'squid:S1312', 'squid:S1172', 'squid:S00122', 'squid:S1172', 'squid:S00122', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1135', 'squid:S00122', 'squid:S00122', 'squid:S00108', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:CommentedOutCodeLine', 'squid:S00108', 'squid:S00108', 'squid:S00122']","[180.0, 184.0, 189.0, 182.0, 175.0, 141.0, 106.0, 112.0, 100.0, 1.0, 1.0, 228.0, 189.0, 251.0, 69.0, 80.0, 139.0, 123.0, 143.0, 204.0, 194.0, 187.0, 179.0, 146.0, 63.0, 192.0, 148.0, 182.0, 182.0, 184.0, 228.0, 119.0, 189.0, 184.0, 216.0]","[180.0, 184.0, 189.0, 182.0, 175.0, 141.0, 106.0, 112.0, 100.0, 1.0, 1.0, 228.0, 189.0, 251.0, 69.0, 80.0, 139.0, 123.0, 143.0, 204.0, 194.0, 187.0, 179.0, 146.0, 63.0, 192.0, 148.0, 182.0, 182.0, 184.0, 228.0, 119.0, 189.0, 184.0, 216.0]"
149,[],ExternalBannerService,[],['squid:RedundantThrowsDeclarationCheck'],[51.0],[51.0]
150,[],ExternalBannerServiceImplDefault,[],"['squid:RedundantThrowsDeclarationCheck', 'code_smells:lazy_class', 'squid:S1168']","[53.0, 1.0, 55.0]","[53.0, 1.0, 55.0]"
151,[],FavoriteThreadDAO,[],"['squid:RedundantThrowsDeclarationCheck', 'squid:S00100', 'squid:S00100', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1214', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S00100']","[61.0, 69.0, 80.0, 84.0, 79.0, 64.0, 76.0, 56.0, 51.0, 72.0, 86.0, 66.0, 75.0]","[61.0, 69.0, 80.0, 84.0, 79.0, 64.0, 76.0, 56.0, 51.0, 72.0, 86.0, 66.0, 75.0]"
152,[],FavoriteThreadDAOImplJDBC,[],"['squid:S1149', 'squid:S1149', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1135', 'squid:S1192', 'squid:S1149', 'squid:S1149', 'squid:S1186', 'squid:S1149', 'squid:S1149', 'common-java:DuplicatedBlocks', 'squid:S1192', 'squid:S1149', 'squid:S1149', 'squid:S1135', 'squid:S1166', 'squid:S1135', 'code_smells:long_method', 'squid:S1135', 'squid:S1192', 'squid:S1312', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1149', 'squid:S1166', 'code_smells:long_parameter_list', 'squid:S1166', 'squid:S1135', 'squid:S1166', 'squid:S1166', 'squid:RedundantThrowsDeclarationCheck']","[68.0, 182.0, 170.0, 63.0, 130.0, 211.0, 260.0, 210.0, 59.0, 236.0, 139.0, nan, 70.0, 315.0, 352.0, 114.0, 133.0, 122.0, 1.0, 101.0, 82.0, 57.0, 206.0, 284.0, 117.0, 1.0, 109.0, 173.0, 176.0, 125.0, 99.0]","[68.0, 182.0, 170.0, 63.0, 130.0, 211.0, 260.0, 210.0, 59.0, 236.0, 139.0, nan, 70.0, 315.0, 352.0, 114.0, 133.0, 122.0, 1.0, 101.0, 82.0, 57.0, 206.0, 284.0, 117.0, 1.0, 109.0, 173.0, 176.0, 125.0, 99.0]"
153,[],FavoriteThreadListImpl,[],"['squid:S1481', 'squid:S135', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1191', 'squid:S1192', 'squid:S00117', 'squid:S1481', 'squid:S00100', 'squid:S1481', 'squid:S1151', 'squid:UnusedPrivateMethod', 'squid:S1481', 'squid:LabelsShouldNotBeUsedCheck', 'squid:LabelsShouldNotBeUsedCheck', 'squid:ModifiersOrderCheck', 'squid:S1481', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S135', 'squid:S00117', 'squid:S00117', 'squid:S00116', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'code_smells:complex_class', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S00117', 'squid:S00117', 'squid:S1301', 'squid:S1301', 'squid:ModifiersOrderCheck', 'squid:S1151', 'squid:S1151', 'squid:LabelsShouldNotBeUsedCheck', 'squid:S00117', 'squid:LabelsShouldNotBeUsedCheck', 'common-java:DuplicatedBlocks', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S135', 'squid:S135', 'code_smells:swiss_army_knife', 'squid:MethodCyclomaticComplexity', 'squid:S1301', 'squid:S135', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:LabelsShouldNotBeUsedCheck']","[228.0, 185.0, 231.0, 11.0, 43.0, 44.0, 247.0, 18.0, 148.0, 190.0, 18.0, 209.0, 149.0, 210.0, 18.0, 183.0, 186.0, 230.0, 225.0, 206.0, 14.0, 180.0, 47.0, 145.0, 1.0, 145.0, 225.0, 206.0, 206.0, 180.0, 145.0, 151.0, 145.0, 225.0, 251.0, 231.0, 15.0, 166.0, 158.0, 248.0, 180.0, 184.0, nan, 212.0, 150.0, 211.0, 1.0, 145.0, 212.0, 249.0, 251.0, 229.0]","[228.0, 185.0, 231.0, 11.0, 43.0, 44.0, 247.0, 18.0, 148.0, 190.0, 18.0, 209.0, 149.0, 210.0, 18.0, 183.0, 186.0, 230.0, 225.0, 206.0, 14.0, 180.0, 47.0, 145.0, 1.0, 145.0, 225.0, 206.0, 206.0, 180.0, 145.0, 151.0, 145.0, 225.0, 251.0, 231.0, 15.0, 166.0, 158.0, 248.0, 180.0, 184.0, nan, 212.0, 150.0, 211.0, 1.0, 145.0, 212.0, 249.0, 251.0, 229.0]"
154,[],FavoriteThreadTypeImpl,[],"['squid:S1481', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1481', 'squid:S00117', 'squid:S135', 'common-java:DuplicatedBlocks', 'squid:S1186', 'squid:UnusedPrivateMethod', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S135', 'squid:S1186', 'squid:S00117', 'squid:S00117', 'squid:S135', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'code_smells:complex_class', 'squid:S00117', 'squid:ModifiersOrderCheck', 'squid:S135', 'code_smells:swiss_army_knife', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:MethodCyclomaticComplexity', 'code_smells:long_method', 'squid:S1192', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1191', 'squid:S1151', 'squid:S00100', 'squid:LabelsShouldNotBeUsedCheck', 'squid:LabelsShouldNotBeUsedCheck', 'squid:S135', 'squid:S00116', 'squid:S1192', 'squid:S00116', 'squid:S00116', 'squid:S00117', 'squid:S1481', 'squid:S00116', 'squid:S00116', 'squid:LabelsShouldNotBeUsedCheck', 'squid:LabelsShouldNotBeUsedCheck', 'squid:LabelsShouldNotBeUsedCheck', 'squid:S1481', 'squid:S00116', 'squid:S1151', 'squid:S1151', 'squid:S00117', 'squid:S00117', 'squid:S1481', 'squid:MethodCyclomaticComplexity', 'squid:S1151', 'squid:S1151', 'squid:MethodCyclomaticComplexity', 'squid:S00116', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S00117', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S00116', 'squid:ModifiersOrderCheck', 'squid:S1151', 'squid:S00117']","[299.0, 302.0, 418.0, 359.0, 420.0, nan, 139.0, 25.0, 111.0, 122.0, 89.0, 364.0, 134.0, 387.0, 359.0, 301.0, 296.0, 296.0, 241.0, 241.0, 1.0, 241.0, 25.0, 246.0, 1.0, 247.0, 393.0, 296.0, 1.0, 79.0, 346.0, 323.0, 303.0, 263.0, 11.0, 248.0, 25.0, 391.0, 300.0, 392.0, 19.0, 100.0, 20.0, 21.0, 359.0, 244.0, 18.0, 16.0, 245.0, 363.0, 419.0, 362.0, 17.0, 255.0, 271.0, 241.0, 387.0, 390.0, 415.0, 310.0, 333.0, 241.0, 14.0, 422.0, 387.0, 365.0, 15.0, 22.0, 279.0, 296.0]","[299.0, 302.0, 418.0, 359.0, 420.0, nan, 139.0, 25.0, 111.0, 122.0, 89.0, 364.0, 134.0, 387.0, 359.0, 301.0, 296.0, 296.0, 241.0, 241.0, 1.0, 241.0, 25.0, 246.0, 1.0, 247.0, 393.0, 296.0, 1.0, 79.0, 346.0, 323.0, 303.0, 263.0, 11.0, 248.0, 25.0, 391.0, 300.0, 392.0, 19.0, 100.0, 20.0, 21.0, 359.0, 244.0, 18.0, 16.0, 245.0, 363.0, 419.0, 362.0, 17.0, 255.0, 271.0, 241.0, 387.0, 390.0, 415.0, 310.0, 333.0, 241.0, 14.0, 422.0, 387.0, 365.0, 15.0, 22.0, 279.0, 296.0]"
155,[],FavoriteThreadWebHandler,[],"['squid:CommentedOutCodeLine', 'common-java:DuplicatedBlocks', 'squid:S1166', 'squid:S1166', 'squid:S1186', 'squid:S1135', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1135', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1135', 'squid:S1135']","[80.0, nan, 94.0, 110.0, 59.0, 76.0, 116.0, 88.0, 63.0, 86.0, 87.0]","[80.0, nan, 94.0, 110.0, 59.0, 76.0, 116.0, 88.0, 63.0, 86.0, 87.0]"
156,[],FavoriteThreadXML,[],"['squid:S1213', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'common-java:DuplicatedBlocks', 'squid:RedundantThrowsDeclarationCheck', 'squid:S00122', 'squid:S1132', 'squid:S1135', 'squid:S00122', 'squid:S1213', 'squid:CommentedOutCodeLine', 'code_smells:long_parameter_list']","[66.0, 56.0, 78.0, nan, 131.0, 106.0, 137.0, 50.0, 92.0, 71.0, 73.0, 1.0]","[66.0, 56.0, 78.0, nan, 131.0, 106.0, 137.0, 50.0, 92.0, 71.0, 73.0, 1.0]"
157,[],FileItem,[],"['common-java:DuplicatedBlocks', 'squid:S00112']","[nan, 164.0]","[nan, 164.0]"
158,"['WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE']",FileSearchReplace,[],"['squid:S106', 'squid:S1220', 'squid:CommentedOutCodeLine', 'code_smells:lazy_class', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S106']","[10.0, nan, 21.0, 21.0, 1.0, 15.0, 26.0, 9.0, 26.0, 15.0]","[10.0, nan, 21.0, 21.0, 1.0, 15.0, 26.0, 9.0, 26.0, 15.0]"
